Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
3120,Computer,1,Credit Card,4,4,3,Single,0,13,1,1,144,Male,Rural,Bachelor,5K-10K,2543,More than 1,Platinum,38,4974,0,4,produce,2,,,,,,,,,,,
1397,Mobile Phone,1,Debit Card,3,4,1,Married,0,13,0,2,129,Male,Urban,Bachelor,5K-10K,2708,More than 1,Silver,49,5554,1,4,produce,2,,,,,,,,,,,
4505,Mobile Phone,1,COD,3,2,3,Married,0,18,2,1,151,Male,Urban,High School,5K-10K,9576,More than 1,Platinum,49,9654,1,7,beverages,3,,,,,,,,,,,
2859,Mobile Phone,2,UPI,3,5,3,Divorced,0,15,3,11,317,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,48,8964,2,4,produce,2,,,,,,,,,,,
2085,Mobile Phone,3,E wallet,3,4,5,Married,0,13,1,2,156,Male,Urban,High School,5K-10K,6851,More than 1,Platinum,65,17289,2,13,pantry,2,,,,,,,,,,,
4384,Mobile Phone,3,Debit Card,3,5,3,Married,0,12,7,1,232,Female,Rural,High School,More than 10K,4224,More than 1,Silver,57,7885,0,7,beverages,1,,,,,,,,,,,
4892,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,1,3,167,Female,Urban,Bachelor,<=2K,6332,More than 1,Platinum,20,7134,1,17,household,1,,,,,,,,,,,
251,Mobile Phone,1,Debit Card,2,5,2,Single,0,20,0,2,161,Male,Urban,High School,5K-10K,3931,1,Gold,39,2953,1,4,produce,2,2.0,8.0,3.0,9.0,6.0,9.0,0.0,0.0,Email,Non-Eco-Friendly,1.0
2827,Computer,3,Debit Card,4,4,5,Divorced,0,15,1,1,168,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,43,14633,0,1,frozen,1,,,,,,,,,,,
1669,Mobile Phone,1,Credit Card,2,4,5,Single,0,19,1,7,168,Female,Urban,High School,5K-10K,5486,1,Platinum,46,23830,2,4,produce,7,,,,,,,,,,,
4313,Mobile Phone,1,Debit Card,3,5,1,Single,0,15,2,5,194,Female,Urban,Bachelor,More than 10K,5944,More than 1,Platinum,61,6488,1,1,frozen,3,,,,,,,,,,,
3524,Computer,3,Debit Card,4,5,4,Single,0,16,3,3,205,Male,Urban,Bachelor,5K-10K,6284,More than 1,Platinum,19,7962,2,4,produce,3,,,,,,,,,,,
350,Mobile Phone,3,Debit Card,3,3,3,Single,0,14,1,0,146,Male,Urban,High School,5K-10K,4217,More than 1,Gold,60,6785,1,11,personal care,3,7.0,8.0,7.0,10.0,2.0,9.0,4.0,1.0,Social Media,Non-Eco-Friendly,4.0
4268,Computer,3,Debit Card,3,4,4,Married,0,15,3,4,190,Female,Urban,Bachelor,5K-10K,0,1,Platinum,57,8540,0,4,produce,2,,,,,,,,,,,
3849,Mobile Phone,1,Debit Card,3,4,1,Single,0,15,2,3,150,Female,Rural,High School,5K-10K,0,More than 1,Platinum,55,17061,5,7,beverages,1,,,,,,,,,,,
3940,Mobile Phone,1,Debit Card,4,2,4,Married,0,19,6,3,245,Male,Urban,Others,2K-5K,11888,More than 1,Gold,46,11934,2,4,produce,4,,,,,,,,,,,
480,Mobile Phone,1,Debit Card,3,5,2,Married,1,13,0,0,128,Male,Urban,Bachelor,5K-10K,2271,1,Gold,70,11834,3,7,beverages,2,4.0,10.0,3.0,1.0,4.0,3.0,6.0,2.0,Social Media,Eco-Friendly,1.0
4517,Computer,3,Debit Card,3,4,4,Married,1,25,7,11,323,Female,Rural,Bachelor,5K-10K,4074,1,Platinum,41,21181,2,4,produce,1,,,,,,,,,,,
3299,Computer,1,UPI,3,4,3,Married,0,12,2,8,165,Male,Urban,High School,5K-10K,6801,More than 1,Platinum,20,17909,3,16,dairy eggs,3,,,,,,,,,,,
4168,Mobile Phone,1,Debit Card,3,2,3,Married,0,20,1,4,273,Male,Urban,High School,2K-5K,7420,More than 1,Platinum,50,6073,1,4,produce,4,,,,,,,,,,,
3443,Mobile Phone,1,Debit Card,3,4,3,Single,0,15,1,1,279,Male,Urban,High School,5K-10K,7141,1,Platinum,30,18868,1,4,produce,1,,,,,,,,,,,
2043,Computer,3,Debit Card,2,5,1,Single,0,20,0,0,151,Female,Urban,Bachelor,2K-5K,5995,More than 1,Platinum,47,8747,3,1,frozen,1,,,,,,,,,,,
2940,Computer,1,Credit Card,3,5,2,Divorced,0,23,1,1,263,Male,Rural,High School,5K-10K,0,More than 1,Silver,34,4269,0,4,produce,3,,,,,,,,,,,
4670,Computer,1,Credit Card,3,6,1,Single,1,14,1,10,269,Male,Rural,High School,5K-10K,4992,More than 1,Platinum,31,25887,7,4,produce,4,,,,,,,,,,,
4147,Mobile Phone,1,Debit Card,4,4,1,Married,1,14,1,3,81,Male,Urban,Bachelor,2K-5K,5084,More than 1,Gold,55,4520,1,19,snacks,2,,,,,,,,,,,
3866,Computer,1,Credit Card,4,5,1,Married,0,15,2,9,293,Male,Rural,High School,More than 10K,2160,More than 1,Platinum,53,11219,1,4,produce,4,,,,,,,,,,,
3053,Computer,3,Debit Card,3,5,2,Single,0,20,3,3,148,Male,Urban,Bachelor,2K-5K,0,1,Silver,55,18202,4,7,beverages,1,,,,,,,,,,,
3828,Computer,3,E wallet,3,4,1,Single,0,15,3,3,215,Male,Urban,Bachelor,5K-10K,2340,1,Platinum,48,24796,5,4,produce,2,,,,,,,,,,,
3732,Computer,3,E wallet,4,4,3,Single,0,21,1,8,171,Male,Urban,High School,5K-10K,5271,More than 1,Platinum,26,8810,4,4,produce,2,,,,,,,,,,,
3755,Mobile Phone,1,Debit Card,4,4,4,Married,0,18,2,10,187,Male,Urban,Bachelor,More than 10K,3414,More than 1,Gold,22,11260,2,16,dairy eggs,4,,,,,,,,,,,
3026,Mobile Phone,1,Credit Card,3,5,3,Married,0,16,3,3,169,Female,Urban,Bachelor,5K-10K,5177,1,Platinum,47,12777,3,4,produce,2,,,,,,,,,,,
4203,Mobile Phone,3,COD,3,5,5,Single,0,18,1,3,178,Female,Urban,Bachelor,5K-10K,4062,1,Silver,29,11912,1,4,produce,5,,,,,,,,,,,
4374,Mobile Phone,1,UPI,3,4,3,Married,0,15,1,1,173,Male,Rural,High School,5K-10K,0,1,Platinum,45,7879,2,16,dairy eggs,3,,,,,,,,,,,
517,Computer,1,CC,2,4,5,Single,1,22,1,2,123,Female,Urban,High School,5K-10K,5642,1,Platinum,34,13713,0,16,dairy eggs,3,9.0,7.0,5.0,5.0,4.0,6.0,2.0,2.0,Ads,Non-Eco-Friendly,2.0
3355,Computer,1,Debit Card,3,4,1,Married,1,15,13,3,226,Male,Urban,High School,5K-10K,4404,1,Platinum,57,682,0,1,frozen,1,,,,,,,,,,,
1633,Mobile Phone,1,Credit Card,2,3,3,Single,1,11,1,1,110,Female,Urban,High School,2K-5K,4555,1,Gold,67,6514,1,4,produce,2,,,,,,,,,,,
3193,Computer,3,Debit Card,4,6,2,Single,1,15,2,1,136,Male,Urban,High School,5K-10K,6277,More than 1,Gold,58,8727,1,7,beverages,3,,,,,,,,,,,
3129,Mobile Phone,3,E wallet,3,4,5,Single,0,14,2,6,177,Male,Rural,High School,5K-10K,3919,More than 1,Gold,18,11148,3,4,produce,2,,,,,,,,,,,
2184,Mobile Phone,3,Credit Card,2,1,3,Married,0,11,3,6,182,Male,Urban,High School,5K-10K,10488,More than 1,Gold,61,5886,4,4,produce,3,,,,,,,,,,,
3777,Mobile Phone,3,UPI,3,4,3,Married,0,22,1,3,175,Male,Rural,High School,5K-10K,2547,More than 1,Platinum,18,7371,1,4,produce,5,,,,,,,,,,,
4396,Mobile Phone,1,Cash on Delivery,4,4,1,Married,0,21,4,3,228,Female,Urban,Bachelor,5K-10K,6186,More than 1,Platinum,32,11629,2,4,produce,3,,,,,,,,,,,
371,Computer,1,CC,3,2,3,Married,1,12,2,2,128,Female,Urban,High School,5K-10K,3841,More than 1,Platinum,50,10783,2,20,deli,4,10.0,1.0,5.0,3.0,10.0,9.0,2.0,2.0,Organic Search,Eco-Friendly,1.0
3930,Mobile Phone,1,Credit Card,4,5,1,Married,0,22,1,9,181,Male,Urban,High School,2K-5K,6762,More than 1,Gold,45,5789,2,4,produce,3,,,,,,,,,,,
3793,Mobile Phone,1,Credit Card,3,5,5,Single,0,13,3,9,241,Male,Urban,Bachelor,More than 10K,9393,More than 1,Gold,67,3228,0,14,breakfast,1,,,,,,,,,,,
1536,Computer,1,Debit Card,2,3,3,Married,1,14,0,6,292,Male,Urban,High School,2K-5K,4896,1,Platinum,29,6763,3,13,pantry,4,,,,,,,,,,,
2785,Mobile Phone,1,Credit Card,4,3,3,Married,0,20,1,6,287,Female,Rural,High School,5K-10K,0,More than 1,Gold,62,12934,2,4,produce,4,,,,,,,,,,,
3365,Mobile Phone,3,Debit Card,4,4,3,Married,0,15,2,8,189,Male,Rural,Bachelor,2K-5K,0,1,Silver,26,12789,1,4,produce,3,,,,,,,,,,,
2852,Mobile Phone,1,Debit Card,4,4,5,Divorced,0,12,2,8,199,Female,Urban,Bachelor,5K-10K,3518,1,Platinum,43,20066,3,20,deli,2,,,,,,,,,,,
3088,Computer,1,Credit Card,3,5,3,Single,0,23,4,9,170,Male,Urban,High School,2K-5K,4289,More than 1,Platinum,69,6821,2,4,produce,2,,,,,,,,,,,
642,Computer,3,Debit Card,3,3,5,Married,0,12,0,0,128,Female,Rural,High School,More than 10K,0,1,Gold,69,15463,2,4,produce,2,10.0,9.0,1.0,6.0,9.0,7.0,7.0,1.0,Social Media,Eco-Friendly,1.0
3742,Computer,3,Debit Card,4,4,5,Married,0,23,1,3,216,Male,Urban,Bachelor,5K-10K,3096,More than 1,Platinum,56,22331,5,19,snacks,2,,,,,,,,,,,
946,Computer,3,Debit Card,2,3,1,Married,1,25,0,2,154,Female,Urban,High School,More than 10K,4555,More than 1,Platinum,62,13606,2,4,produce,2,6.0,8.0,8.0,7.0,10.0,5.0,2.0,2.0,Organic Search,Eco-Friendly,4.0
3305,Computer,1,Debit Card,4,4,1,Divorced,1,14,3,3,162,Female,Urban,High School,2K-5K,5400,1,Gold,34,15539,2,7,beverages,1,,,,,,,,,,,
2735,Computer,1,Credit Card,4,4,3,Divorced,1,16,4,8,169,Female,Urban,Bachelor,5K-10K,6271,More than 1,Gold,67,9854,1,19,snacks,1,,,,,,,,,,,
894,Mobile Phone,1,Credit Card,2,3,1,Married,1,14,1,10,290,Male,Urban,High School,5K-10K,6227,More than 1,Gold,68,19188,3,19,snacks,3,10.0,7.0,4.0,9.0,1.0,7.0,3.0,2.0,Social Media,Non-Eco-Friendly,5.0
4397,Computer,1,Debit Card,3,6,3,Married,0,20,2,3,171,Male,Rural,Bachelor,5K-10K,2290,More than 1,Platinum,38,9080,2,4,produce,1,,,,,,,,,,,
408,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,20,1,4,131,Female,Urban,Bachelor,5K-10K,6395,1,Platinum,56,19376,4,4,produce,3,6.0,10.0,5.0,3.0,1.0,8.0,4.0,3.0,Social Media,Non-Eco-Friendly,2.0
4830,Mobile Phone,1,Credit Card,4,4,5,Married,1,18,1,1,149,Female,Urban,High School,5K-10K,4205,1,Gold,60,961,0,4,produce,2,,,,,,,,,,,
3531,Computer,3,Debit Card,3,4,1,Married,0,19,2,3,166,Male,Urban,High School,More than 10K,6457,More than 1,Platinum,59,16263,2,4,produce,1,,,,,,,,,,,
1888,Mobile Phone,1,Credit Card,2,3,5,Married,0,17,1,7,277,Male,Urban,Bachelor,2K-5K,3895,1,Platinum,61,8822,0,16,dairy eggs,3,,,,,,,,,,,
4489,Computer,1,Credit Card,3,4,5,Married,1,18,1,1,257,Male,Urban,Bachelor,5K-10K,4909,More than 1,Gold,70,5645,1,20,deli,1,,,,,,,,,,,
4962,Mobile Phone,1,Credit Card,3,4,3,Single,0,20,1,9,176,Male,Urban,Bachelor,2K-5K,3578,More than 1,Silver,43,8703,2,4,produce,2,,,,,,,,,,,
1500,Computer,3,Credit Card,2,4,1,Married,0,11,0,12,197,Male,Rural,High School,More than 10K,0,1,Gold,39,23033,4,8,pets,2,,,,,,,,,,,
4978,Mobile Phone,1,Credit Card,3,4,1,Married,1,15,3,3,173,Male,Urban,High School,5K-10K,5320,More than 1,Platinum,32,9136,4,4,produce,3,,,,,,,,,,,
709,Mobile Phone,1,Credit Card,3,3,2,Divorced,0,11,0,5,180,Female,Urban,High School,2K-5K,3982,1,Platinum,36,4579,0,16,dairy eggs,2,3.0,4.0,9.0,2.0,7.0,5.0,4.0,1.0,Ads,Non-Eco-Friendly,3.0
2249,Mobile Phone,1,CC,3,3,5,Married,1,16,0,2,126,Male,Rural,Bachelor,2K-5K,0,1,Platinum,64,5879,1,4,produce,1,,,,,,,,,,,
3526,Mobile Phone,1,Credit Card,4,2,5,Married,0,19,2,1,180,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,66,8271,2,4,produce,3,,,,,,,,,,,
2592,Mobile Phone,1,Credit Card,3,4,2,Divorced,1,14,1,5,149,Male,Urban,High School,5K-10K,9922,1,Platinum,49,9465,4,5,alcohol,2,,,,,,,,,,,
3209,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,12,1,6,205,Male,Urban,High School,5K-10K,4969,More than 1,Gold,44,8864,2,7,beverages,1,,,,,,,,,,,
4191,Mobile Phone,1,Credit Card,4,4,3,Married,1,14,1,2,156,Female,Rural,Bachelor,5K-10K,4577,More than 1,Gold,32,11716,1,4,produce,3,,,,,,,,,,,
4150,Mobile Phone,1,Credit Card,3,4,3,Single,1,12,2,2,135,Male,Urban,Bachelor,More than 10K,4328,More than 1,Platinum,30,4388,0,16,dairy eggs,2,,,,,,,,,,,
2066,Mobile Phone,2,UPI,2,3,5,Married,0,14,1,9,268,Female,Urban,High School,2K-5K,0,1,Silver,50,19220,3,16,dairy eggs,3,,,,,,,,,,,
319,Mobile Phone,1,CC,3,4,3,Married,0,12,1,3,122,Female,Urban,Bachelor,5K-10K,5020,1,Gold,26,10260,3,4,produce,2,3.0,1.0,3.0,9.0,7.0,12.0,1.0,1.0,Ads,Eco-Friendly,5.0
309,Mobile Phone,3,E wallet,3,3,4,Divorced,0,20,1,4,163,Female,Rural,Bachelor,5K-10K,2794,More than 1,Platinum,36,15384,6,4,produce,2,10.0,4.0,10.0,10.0,4.0,12.0,6.0,2.0,Ads,Eco-Friendly,4.0
3556,Mobile Phone,1,Debit Card,3,4,1,Married,0,15,2,3,211,Male,Rural,Bachelor,More than 10K,0,More than 1,Silver,34,8266,1,5,alcohol,2,,,,,,,,,,,
590,Computer,1,Credit Card,2,4,3,Single,0,22,3,8,145,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,44,14620,3,13,pantry,1,2.0,8.0,5.0,9.0,7.0,11.0,3.0,2.0,Social Media,Non-Eco-Friendly,4.0
4275,Computer,1,Debit Card,3,4,1,Married,0,14,2,3,181,Male,Urban,High School,5K-10K,5351,1,Gold,40,6733,1,7,beverages,2,,,,,,,,,,,
4355,Mobile Phone,1,Debit Card,4,5,1,Married,0,17,10,9,252,Male,Rural,High School,More than 10K,6339,More than 1,Platinum,66,12222,3,9,dry goods pasta,3,,,,,,,,,,,
4913,Computer,3,Debit Card,3,6,3,Married,0,20,1,3,182,Female,Urban,High School,5K-10K,5593,1,Platinum,63,3557,1,4,produce,2,,,,,,,,,,,
4817,Mobile Phone,1,COD,4,5,5,Married,0,14,1,1,146,Female,Urban,High School,2K-5K,5858,More than 1,Gold,47,5011,2,19,snacks,2,,,,,,,,,,,
4554,Computer,1,Debit Card,4,4,3,Married,0,17,2,1,160,Female,Urban,High School,5K-10K,6289,More than 1,Platinum,42,16859,3,16,dairy eggs,2,,,,,,,,,,,
4325,Computer,3,Debit Card,4,2,4,Single,1,17,2,1,257,Male,Rural,High School,2K-5K,5600,More than 1,Silver,47,20835,4,4,produce,3,,,,,,,,,,,
4798,Mobile Phone,3,E wallet,4,5,5,Married,1,14,2,3,186,Male,Urban,High School,2K-5K,11077,More than 1,Silver,33,19902,2,1,frozen,3,,,,,,,,,,,
1692,Computer,1,Credit Card,2,1,4,Married,0,24,0,7,142,Female,Rural,High School,5K-10K,3554,More than 1,Gold,18,9658,2,4,produce,3,,,,,,,,,,,
2890,Mobile Phone,1,Credit Card,4,4,5,Married,1,12,1,5,180,Female,Urban,Bachelor,5K-10K,5807,More than 1,Platinum,35,8291,1,16,dairy eggs,2,,,,,,,,,,,
1366,Mobile Phone,1,Debit Card,2,4,4,Married,0,16,2,3,225,Female,Urban,High School,5K-10K,4104,1,Silver,23,11339,3,4,produce,2,,,,,,,,,,,
1695,Mobile Phone,1,Debit Card,3,1,5,Married,1,21,0,0,116,Male,Rural,Bachelor,5K-10K,2723,More than 1,Platinum,32,3474,0,4,produce,3,,,,,,,,,,,
3161,Mobile Phone,1,Debit Card,3,6,3,Married,0,15,1,8,152,Female,Urban,Bachelor,2K-5K,5767,More than 1,Silver,36,12465,2,7,beverages,2,,,,,,,,,,,
3564,Mobile Phone,1,Debit Card,4,5,4,Married,0,15,4,10,322,Male,Urban,High School,5K-10K,8317,More than 1,Platinum,43,3349,2,16,dairy eggs,1,,,,,,,,,,,
1629,Computer,1,Debit Card,1,3,1,Married,0,23,3,7,177,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,35,15726,4,4,produce,2,,,,,,,,,,,
3525,Mobile Phone,1,Debit Card,3,4,5,Married,0,18,2,3,159,Male,Urban,High School,5K-10K,6933,More than 1,Silver,32,15284,0,4,produce,3,,,,,,,,,,,
1265,Computer,3,Credit Card,2,3,3,Married,0,15,0,4,142,Male,Urban,Bachelor,2K-5K,6725,1,Platinum,54,18767,4,3,bakery,1,,,,,,,,,,,
3825,Mobile Phone,3,E wallet,4,4,4,Married,0,14,1,7,198,Female,Rural,Others,5K-10K,0,1,Gold,50,10356,2,16,dairy eggs,3,,,,,,,,,,,
4411,Computer,3,UPI,3,4,3,Single,1,15,2,1,172,Female,Urban,Bachelor,More than 10K,5479,More than 1,Gold,24,18948,2,16,dairy eggs,1,,,,,,,,,,,
1788,Mobile Phone,1,CC,3,3,3,Single,0,21,1,9,125,Female,Rural,High School,More than 10K,0,More than 1,Platinum,37,16348,1,4,produce,2,,,,,,,,,,,
4765,Mobile Phone,1,Credit Card,4,5,3,Single,1,12,2,3,165,Female,Rural,Bachelor,More than 10K,0,1,Gold,36,12385,2,16,dairy eggs,2,,,,,,,,,,,
4856,Mobile Phone,3,Cash on Delivery,4,2,3,Married,0,22,3,9,193,Male,Urban,High School,5K-10K,6212,More than 1,Platinum,22,16422,3,4,produce,2,,,,,,,,,,,
4295,Mobile Phone,3,Credit Card,4,5,3,Single,0,18,2,4,187,Male,Urban,High School,2K-5K,16116,More than 1,Gold,57,11866,5,4,produce,3,,,,,,,,,,,
1903,Computer,1,Debit Card,3,3,4,Single,0,15,1,3,168,Female,Rural,Bachelor,5K-10K,3155,More than 1,Gold,44,8793,2,1,frozen,1,,,,,,,,,,,
3250,Mobile Phone,1,Debit Card,4,4,4,Divorced,1,13,12,10,259,Male,Urban,Bachelor,5K-10K,4013,More than 1,Platinum,31,10930,3,4,produce,2,,,,,,,,,,,
2384,Mobile Phone,1,UPI,2,4,4,Married,1,11,0,2,148,Male,Urban,High School,2K-5K,2136,More than 1,Platinum,62,8312,1,4,produce,4,,,,,,,,,,,
3420,Mobile Phone,3,Credit Card,3,6,1,Married,1,15,2,3,179,Male,Urban,Bachelor,<=2K,4048,More than 1,Silver,52,9355,2,4,produce,3,,,,,,,,,,,
1315,Mobile Phone,1,CC,3,4,4,Married,1,20,1,0,133,Male,Urban,High School,5K-10K,6090,More than 1,Gold,25,19728,5,19,snacks,1,,,,,,,,,,,
563,Computer,1,Debit Card,2,3,5,Divorced,1,14,1,2,120,Male,Urban,Bachelor,More than 10K,0,More than 1,Silver,36,7856,1,16,dairy eggs,3,7.0,8.0,4.0,9.0,8.0,7.0,3.0,2.0,Organic Search,Eco-Friendly,5.0
2891,Computer,3,E wallet,3,4,2,Divorced,0,20,1,2,168,Female,Urban,High School,5K-10K,3833,More than 1,Platinum,56,15280,1,4,produce,2,,,,,,,,,,,
2573,Computer,3,Debit Card,3,4,3,Single,0,15,2,3,225,Male,Urban,High School,5K-10K,6130,1,Platinum,65,10772,3,16,dairy eggs,2,,,,,,,,,,,
2966,Mobile Phone,1,Debit Card,4,4,5,Divorced,1,14,3,2,151,Male,Urban,Bachelor,2K-5K,4653,More than 1,Platinum,61,12506,1,4,produce,3,,,,,,,,,,,
2088,Computer,1,COD,2,1,3,Single,0,14,0,3,135,Female,Urban,Bachelor,2K-5K,6609,More than 1,Platinum,41,11061,4,16,dairy eggs,1,,,,,,,,,,,
4094,Mobile Phone,3,Debit Card,3,4,4,Single,0,15,2,9,293,Female,Urban,Bachelor,5K-10K,3612,More than 1,Platinum,28,9936,2,7,beverages,2,,,,,,,,,,,
1842,Computer,1,Credit Card,3,3,4,Married,1,14,2,7,164,Male,Urban,Others,5K-10K,9129,1,Gold,42,2898,2,4,produce,3,,,,,,,,,,,
4109,Mobile Phone,3,Credit Card,4,4,3,Single,0,17,2,4,174,Female,Urban,High School,2K-5K,3957,More than 1,Gold,41,11051,1,16,dairy eggs,2,,,,,,,,,,,
4632,Mobile Phone,1,Debit Card,3,4,4,Single,0,14,2,4,159,Female,Urban,Bachelor,5K-10K,2389,More than 1,Silver,58,11400,4,4,produce,3,,,,,,,,,,,
1269,Mobile Phone,1,Debit Card,3,3,5,Single,0,13,0,0,130,Male,Urban,Bachelor,2K-5K,3182,More than 1,Silver,51,5158,4,4,produce,4,,,,,,,,,,,
379,Mobile Phone,3,E wallet,2,3,4,Married,0,14,0,2,123,Male,Rural,High School,2K-5K,2730,More than 1,Silver,37,2900,1,4,produce,3,5.0,8.0,8.0,6.0,2.0,10.0,4.0,1.0,Social Media,Eco-Friendly,4.0
4089,Computer,2,UPI,3,4,5,Married,1,16,2,3,225,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,52,5800,0,16,dairy eggs,1,,,,,,,,,,,
888,Mobile Phone,1,Debit Card,3,4,1,Married,0,18,1,1,127,Male,Urban,Bachelor,5K-10K,7178,More than 1,Gold,50,5919,2,4,produce,5,1.0,6.0,10.0,8.0,2.0,0.0,2.0,3.0,Organic Search,Non-Eco-Friendly,4.0
3612,Mobile Phone,3,E wallet,3,4,1,Single,0,22,2,3,224,Male,Urban,Bachelor,2K-5K,6427,More than 1,Gold,69,13311,1,5,alcohol,1,,,,,,,,,,,
1785,Mobile Phone,3,E wallet,3,4,4,Married,0,12,0,0,197,Female,Urban,Others,5K-10K,0,More than 1,Platinum,43,2319,1,16,dairy eggs,2,,,,,,,,,,,
819,Mobile Phone,1,Debit Card,2,3,4,Married,0,14,0,7,205,Male,Urban,Bachelor,5K-10K,3024,More than 1,Platinum,36,2801,0,4,produce,2,10.0,7.0,2.0,3.0,10.0,0.0,1.0,0.0,Ads,Eco-Friendly,3.0
2297,Mobile Phone,2,Debit Card,2,5,3,Married,0,21,1,3,198,Female,Urban,High School,5K-10K,2702,More than 1,Platinum,22,10759,1,19,snacks,4,,,,,,,,,,,
3803,Mobile Phone,1,Credit Card,4,4,5,Married,0,15,6,12,191,Male,Urban,Bachelor,5K-10K,5633,More than 1,Platinum,56,7981,3,7,beverages,1,,,,,,,,,,,
3854,Mobile Phone,3,E wallet,4,4,4,Single,1,23,1,3,156,Female,Urban,High School,5K-10K,3482,More than 1,Platinum,64,10716,2,4,produce,3,,,,,,,,,,,
1243,Mobile Phone,1,Debit Card,3,3,4,Married,0,23,1,4,127,Male,Urban,High School,5K-10K,0,1,Silver,62,9724,1,19,snacks,4,,,,,,,,,,,
3665,Mobile Phone,1,COD,4,4,3,Married,0,12,7,9,148,Male,Urban,High School,More than 10K,4462,More than 1,Gold,53,9584,3,16,dairy eggs,3,,,,,,,,,,,
4223,Mobile Phone,1,Debit Card,3,2,3,Married,0,25,2,8,152,Female,Urban,Bachelor,5K-10K,4458,1,Platinum,57,13680,2,7,beverages,3,,,,,,,,,,,
2231,Computer,1,Debit Card,3,1,3,Married,0,17,1,7,152,Female,Urban,High School,2K-5K,5049,1,Platinum,61,7382,2,4,produce,4,,,,,,,,,,,
44,Computer,1,CC,1,3,4,Single,0,12,4,2,121,Male,Urban,Bachelor,5K-10K,4050,More than 1,Platinum,51,16375,3,4,produce,3,7.0,9.0,8.0,4.0,1.0,4.0,4.0,1.0,Email,Non-Eco-Friendly,2.0
4021,Computer,1,Credit Card,2,4,3,Married,0,15,2,1,178,Female,Urban,High School,5K-10K,5276,More than 1,Gold,25,3677,2,1,frozen,2,,,,,,,,,,,
1994,Mobile Phone,3,E wallet,2,3,5,Single,1,12,1,2,145,Female,Urban,Bachelor,5K-10K,3510,More than 1,Platinum,44,2497,0,4,produce,2,,,,,,,,,,,
2696,Mobile Phone,3,Debit Card,3,4,3,Divorced,0,18,3,8,178,Male,Urban,Bachelor,2K-5K,0,More than 1,Platinum,22,1294,0,4,produce,3,,,,,,,,,,,
1448,Mobile Phone,3,Debit Card,2,3,4,Single,0,19,1,4,260,Male,Urban,Bachelor,5K-10K,0,1,Silver,59,7198,3,7,beverages,2,,,,,,,,,,,
105,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,1,0,131,Male,Rural,High School,5K-10K,3011,More than 1,Platinum,32,5686,1,4,produce,3,7.0,3.0,4.0,10.0,2.0,3.0,2.0,2.0,Social Media,Non-Eco-Friendly,5.0
1047,Computer,1,Credit Card,2,3,3,Single,0,16,1,0,115,Female,Urban,Bachelor,2K-5K,5273,More than 1,Platinum,68,8553,2,4,produce,3,2.0,3.0,2.0,2.0,10.0,7.0,2.0,0.0,Social Media,Eco-Friendly,5.0
2089,Mobile Phone,1,Debit Card,2,3,5,Married,0,22,0,0,121,Male,Urban,High School,2K-5K,4458,More than 1,Platinum,60,11934,0,16,dairy eggs,2,,,,,,,,,,,
2480,Mobile Phone,1,CC,3,3,3,Married,0,14,0,2,120,Male,Urban,High School,5K-10K,6171,More than 1,Gold,43,9507,2,19,snacks,2,,,,,,,,,,,
4125,Computer,1,Debit Card,3,4,3,Married,1,17,1,3,154,Male,Urban,Bachelor,<=2K,7792,1,Silver,45,5502,0,12,meat seafood,2,,,,,,,,,,,
3472,Computer,2,UPI,3,6,4,Married,0,20,1,3,189,Male,Rural,Bachelor,5K-10K,4226,More than 1,Silver,64,15018,2,12,meat seafood,3,,,,,,,,,,,
3039,Mobile Phone,1,Credit Card,3,4,3,Single,0,15,2,2,175,Female,Urban,High School,2K-5K,6241,1,Silver,64,8151,0,4,produce,2,,,,,,,,,,,
4868,Mobile Phone,2,UPI,3,5,5,Married,1,16,3,1,148,Female,Urban,Bachelor,2K-5K,3115,1,Platinum,28,11771,1,4,produce,2,,,,,,,,,,,
3097,Computer,1,Debit Card,3,5,2,Divorced,0,18,2,1,155,Female,Rural,Bachelor,2K-5K,0,More than 1,Platinum,50,26812,6,18,babies,3,,,,,,,,,,,
