Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
0335,Mobile Phone,3,Credit Card,3,3,3,Divorced,0,14,0,2,156.0,0
0336,Mobile Phone,1,Debit Card,2,5,2,Single,0,13,11,8,166.0,0
0337,Computer,1,Debit Card,1,3,2,Married,0,23,4,7,177.0,0
0338,Mobile Phone,2,Credit Card,2,3,4,Divorced,0,15,3,1,207.0,0
0339,Mobile Phone,1,Credit Card,2,4,4,Married,1,11,1,2,188.0,0
0340,Mobile Phone,1,Credit Card,2,3,3,Single,1,11,0,1,110.0,1
0341,Computer,1,Debit Card,3,3,5,Single,1,11,9,7,133.0,1
0342,Computer,1,Debit Card,2,4,3,Divorced,0,18,1,0,113.0,0
0343,Mobile Phone,1,CC,3,2,5,Divorced,0,16,0,2,128.0,0
0344,Mobile Phone,3,Debit Card,2,2,4,Divorced,0,22,0,2,149.0,0
0345,Mobile Phone,3,E wallet,2,4,2,Single,0,20,1,5,140.0,0
0346,Computer,1,Debit Card,3,5,2,Married,0,18,2,8,127.0,0
0347,Mobile Phone,3,E wallet,2,2,4,Divorced,0,12,2,2,181.0,0
0348,Mobile Phone,1,Debit Card,3,2,2,Single,0,17,1,0,147.0,0
0349,Mobile Phone,1,CC,3,2,3,Divorced,1,11,3,8,132.0,0
0350,Mobile Phone,3,Debit Card,3,3,3,Single,0,14,1,0,146.0,1
0351,Mobile Phone,1,COD,3,4,3,Single,0,11,2,10,146.0,0
0352,Mobile Phone,3,E wallet,2,3,2,Single,0,12,0,8,154.0,0
0353,Computer,3,COD,2,3,3,Divorced,1,14,1,3,168.0,1
0354,Mobile Phone,1,Debit Card,2,2,2,Single,0,13,1,8,176.0,0
0355,Mobile Phone,1,Debit Card,2,3,2,Single,0,15,3,3,212.0,0
0356,Mobile Phone,3,E wallet,2,3,5,Single,0,12,0,7,150.0,0
0357,Computer,3,Debit Card,2,4,5,Divorced,1,21,0,12,205.0,0
0358,Mobile Phone,1,Debit Card,2,2,3,Divorced,0,19,0,3,248.0,0
0359,Mobile Phone,2,UPI,3,4,2,Married,0,15,1,6,291.0,0
0360,Mobile Phone,3,E wallet,2,3,5,Single,0,14,1,2,154.0,0
0361,Computer,1,Debit Card,2,3,5,Married,0,21,1,7,188.0,0
0362,Mobile Phone,2,UPI,2,4,3,Divorced,0,12,1,10,292.0,0
0363,Mobile Phone,3,E wallet,2,3,4,Divorced,0,15,1,2,139.0,0
0364,Mobile Phone,1,Debit Card,3,5,4,Single,1,13,1,7,122.0,1
0365,Computer,1,Debit Card,3,2,5,Divorced,0,14,0,3,217.0,0
0366,Mobile Phone,1,Debit Card,2,3,3,Single,1,14,0,0,179.0,0
0367,Computer,1,Credit Card,2,5,3,Single,0,14,0,4,137.0,0
0368,Computer,3,Credit Card,2,3,3,Married,1,12,7,13,238.0,0
0369,Mobile Phone,3,E wallet,2,3,2,Married,0,23,4,7,153.0,0
0370,Mobile Phone,3,Debit Card,2,3,3,Single,0,11,0,0,126.0,0
0371,Computer,1,CC,3,2,3,Married,1,12,2,2,128.0,1
0372,Computer,3,Debit Card,2,4,2,Divorced,0,18,0,2,168.0,0
0373,Mobile Phone,1,Credit Card,3,3,3,Single,0,11,1,3,161.0,0
0374,Mobile Phone,1,CC,2,3,5,Divorced,0,14,0,2,125.0,0
0375,Mobile Phone,2,UPI,2,2,4,Divorced,0,15,3,6,164.0,0
0376,Mobile Phone,1,Credit Card,2,3,2,Divorced,0,11,0,3,211.0,0
0377,Mobile Phone,1,CC,2,4,2,Single,1,20,2,3,123.0,0
0378,Mobile Phone,1,Credit Card,2,4,5,Single,0,19,1,7,168.0,0
0379,Mobile Phone,3,E wallet,2,3,4,Married,0,14,0,2,123.0,0
0380,Mobile Phone,1,Debit Card,2,3,2,Single,0,17,1,2,125.0,0
0381,Computer,1,Debit Card,3,3,5,Married,0,11,0,0,151.0,0
0382,Computer,1,Debit Card,3,3,2,Divorced,0,15,2,7,153.0,0
0383,Mobile Phone,1,CC,3,3,3,Divorced,1,13,0,1,131.0,0
0384,Mobile Phone,3,E wallet,2,4,5,Divorced,0,11,1,16,269.0,0
0385,Mobile Phone,1,UPI,3,3,2,Single,1,13,5,8,127.0,1
0386,Mobile Phone,3,Credit Card,2,3,2,Single,0,23,0,4,162.0,0
0387,Mobile Phone,3,COD,2,5,3,Single,0,13,0,1,166.0,0
0388,Computer,3,Debit Card,3,1,3,Single,1,12,1,3,164.0,1
0389,Mobile Phone,3,UPI,2,3,2,Single,0,22,0,4,163.0,0
0390,Mobile Phone,1,Credit Card,3,3,5,Divorced,1,15,1,4,299.0,1
0391,Computer,3,Debit Card,3,4,5,Single,0,15,0,9,176.0,0
0392,Computer,1,Credit Card,2,3,2,Divorced,0,18,1,2,143.0,0
0393,Computer,1,Debit Card,3,5,2,Married,0,14,2,0,144.0,0
0394,Mobile Phone,1,Credit Card,3,3,3,Divorced,0,12,1,1,143.0,0
0395,Mobile Phone,3,COD,2,4,5,Single,0,17,1,2,153.0,1
0396,Mobile Phone,1,Debit Card,3,1,2,Single,0,16,0,3,133.0,0
0397,Mobile Phone,1,Credit Card,3,3,5,Married,1,11,0,4,155.0,0
0398,Computer,3,E wallet,2,3,2,Divorced,0,19,0,1,143.0,0
0399,Mobile Phone,1,Debit Card,3,3,5,Married,1,13,3,3,128.0,0
0400,Computer,1,Debit Card,3,1,5,Single,1,12,4,12,160.0,0
0401,Mobile Phone,1,Credit Card,2,4,5,Single,0,11,1,3,144.0,0
0402,Mobile Phone,3,Debit Card,3,3,2,Divorced,0,16,0,2,126.0,0
0403,Mobile Phone,1,Debit Card,2,5,3,Divorced,0,21,1,2,138.0,0
0404,Computer,1,Credit Card,2,1,4,Divorced,0,24,0,7,142.0,0
0405,Mobile Phone,3,Debit Card,3,3,5,Divorced,0,17,1,2,165.0,0
0406,Computer,1,Debit Card,3,3,2,Married,0,13,1,9,284.0,0
0407,Mobile Phone,1,Debit Card,3,1,5,Divorced,1,21,1,0,116.0,1
0408,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,20,1,4,131.0,0
0409,Mobile Phone,1,Debit Card,2,4,5,Divorced,1,11,0,0,123.0,1
0410,Mobile Phone,1,Credit Card,2,3,3,Divorced,0,11,0,3,217.0,0
0411,Mobile Phone,3,E wallet,3,3,5,Single,0,15,1,2,153.0,1
0412,Mobile Phone,1,UPI,2,3,2,Divorced,1,11,1,0,268.0,0
0413,Mobile Phone,1,Debit Card,3,1,3,Divorced,0,24,1,7,127.0,0
0414,Mobile Phone,1,Debit Card,2,3,4,Single,1,15,5,8,292.0,1
0415,Mobile Phone,1,Debit Card,2,1,3,Single,0,13,0,2,125.0,0
0416,Mobile Phone,1,Debit Card,2,4,2,Divorced,1,13,0,2,161.0,0
0417,Mobile Phone,1,Credit Card,2,3,3,Single,0,17,0,1,144.0,1
0418,Mobile Phone,2,UPI,2,3,4,Divorced,0,13,1,4,121.0,0
0419,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,12,1,8,162.0,0
0420,Computer,1,Credit Card,2,4,3,Single,0,14,1,0,151.0,0
0421,Mobile Phone,1,Credit Card,2,4,2,Single,1,24,1,0,169.0,0
0422,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,1,0,123.0,0
0423,Mobile Phone,1,Debit Card,3,3,4,Divorced,0,13,2,8,144.0,0
0424,Computer,1,Debit Card,2,4,5,Married,0,15,1,2,163.0,0
0425,Mobile Phone,3,E wallet,2,3,2,Divorced,0,18,0,7,177.0,1
0426,Mobile Phone,3,Credit Card,2,3,2,Single,0,16,0,3,152.0,1
0427,Mobile Phone,1,Debit Card,3,3,5,Divorced,0,24,1,0,272.0,0
0428,Mobile Phone,1,Cash on Delivery,2,4,2,Married,1,16,0,3,228.0,0
0429,Mobile Phone,1,UPI,2,3,3,Single,0,21,0,6,202.0,0
0430,Mobile Phone,3,E wallet,2,3,4,Divorced,1,20,7,5,148.0,0
0431,Mobile Phone,2,UPI,2,3,2,Divorced,0,19,1,2,137.0,0
0432,Computer,1,CC,2,4,3,Divorced,1,14,0,7,124.0,1
0433,Mobile Phone,3,E wallet,3,3,3,Divorced,0,14,1,17,263.0,0
0434,Mobile Phone,1,Credit Card,2,3,4,Single,0,12,1,3,159.0,0
0435,Mobile Phone,1,CC,3,1,5,Single,0,13,1,1,134.0,0
0436,Mobile Phone,3,Credit Card,2,1,5,Married,0,22,0,8,140.0,0
0437,Mobile Phone,1,CC,2,4,5,Single,0,11,1,1,126.0,0
0438,Mobile Phone,3,Debit Card,2,3,2,Divorced,1,14,2,11,162.0,0
0439,Mobile Phone,3,Debit Card,3,3,2,Married,0,11,0,3,144.0,0
0440,Computer,1,Debit Card,3,4,2,Married,0,12,0,3,138.0,0
0441,Mobile Phone,3,E wallet,3,4,2,Divorced,1,18,0,3,209.0,0
0442,Mobile Phone,3,E wallet,3,3,5,Married,1,12,1,2,208.0,0
0443,Mobile Phone,1,Credit Card,3,1,3,Divorced,0,12,1,3,152.0,0
0444,Computer,1,Credit Card,2,4,2,Divorced,0,22,0,0,238.0,0
0445,Mobile Phone,3,E wallet,3,4,3,Married,0,19,1,0,163.0,0
0446,Mobile Phone,2,Credit Card,3,4,2,Married,0,13,0,4,149.0,0
0447,Mobile Phone,1,Debit Card,2,4,2,Divorced,0,22,2,2,148.0,0
0448,Mobile Phone,1,Debit Card,3,1,2,Divorced,1,24,1,2,128.0,0
0449,Computer,1,CC,2,3,2,Single,1,14,0,2,125.0,0
0450,Mobile Phone,2,Debit Card,3,4,5,Divorced,0,21,1,3,123.0,0
0451,Mobile Phone,3,UPI,3,3,5,Divorced,1,18,1,3,142.0,0
0452,Mobile Phone,1,Debit Card,3,4,3,Divorced,1,20,2,15,207.0,0
0453,Computer,1,Debit Card,3,3,4,Married,1,19,0,8,120.0,1
0454,Computer,1,Debit Card,3,4,2,Divorced,0,17,0,4,132.0,0
0455,Computer,3,Debit Card,2,3,4,Divorced,0,14,2,3,165.0,0
0456,Mobile Phone,3,E wallet,3,4,4,Divorced,0,19,0,2,129.0,0
0457,Mobile Phone,1,Debit Card,3,1,2,Divorced,1,13,0,3,152.0,0
0458,Mobile Phone,1,Debit Card,2,3,2,Divorced,1,19,1,2,124.0,0
0459,Mobile Phone,3,CC,3,4,3,Married,1,19,0,2,128.0,1
0460,Mobile Phone,3,E wallet,3,3,2,Divorced,0,14,0,3,218.0,0
0461,Mobile Phone,1,Cash on Delivery,3,4,4,Divorced,0,16,3,8,209.0,0
0462,Computer,3,CC,3,3,2,Divorced,0,15,1,0,130.0,0
0463,Mobile Phone,1,Debit Card,3,3,2,Single,0,18,2,8,243.0,0
0464,Computer,1,Debit Card,2,3,2,Divorced,0,13,1,2,156.0,0
0465,Mobile Phone,3,E wallet,2,3,2,Divorced,1,22,5,7,145.0,0
0466,Computer,3,Credit Card,2,3,4,Single,1,13,0,9,176.0,0
0467,Mobile Phone,2,Debit Card,2,4,2,Divorced,0,11,0,4,152.0,0
0468,Mobile Phone,2,UPI,2,3,4,Married,1,11,0,3,123.0,0
0469,Mobile Phone,1,Debit Card,3,3,2,Single,1,24,1,1,128.0,1
0470,Mobile Phone,1,CC,3,4,2,Married,0,14,1,3,125.0,0
0471,Mobile Phone,1,Debit Card,3,3,5,Divorced,1,13,2,1,126.0,0
0472,Mobile Phone,3,Credit Card,3,3,2,Single,0,14,1,2,149.0,0
0473,Computer,1,Debit Card,2,4,2,Married,1,14,0,0,124.0,1
0474,Mobile Phone,1,Debit Card,2,3,4,Married,0,21,1,0,148.0,0
0475,Mobile Phone,3,CC,2,4,3,Single,0,13,0,2,120.0,1
0476,Mobile Phone,1,UPI,3,3,2,Single,0,19,1,0,127.0,1
0477,Mobile Phone,1,Debit Card,3,3,2,Divorced,1,17,4,11,166.0,0
0478,Mobile Phone,3,Debit Card,3,4,2,Single,1,18,1,2,133.0,0
0479,Mobile Phone,1,Debit Card,2,3,3,Divorced,1,19,1,2,142.0,1
0480,Mobile Phone,1,Debit Card,3,5,2,Married,1,13,0,0,128.0,1
0481,Mobile Phone,1,CC,3,3,5,Divorced,1,21,1,2,124.0,1
0482,Mobile Phone,1,Debit Card,3,3,3,Single,0,19,1,0,123.0,0
0483,Mobile Phone,1,Debit Card,2,3,4,Married,0,14,1,0,120.0,0
0484,Mobile Phone,3,Credit Card,3,4,3,Single,0,17,0,3,162.0,0
0485,Mobile Phone,1,UPI,3,4,5,Single,1,11,0,2,128.0,0
0486,Mobile Phone,3,Debit Card,2,4,3,Divorced,0,15,3,2,123.0,0
0487,Mobile Phone,1,Debit Card,2,3,2,Divorced,1,25,0,7,140.0,0
0488,Mobile Phone,1,UPI,2,3,4,Divorced,0,11,0,7,174.0,0
0489,Mobile Phone,1,CC,2,3,3,Divorced,0,17,0,0,123.0,0
0490,Computer,3,E wallet,2,3,3,Divorced,0,13,1,0,169.0,0
0491,Mobile Phone,1,UPI,3,3,2,Single,0,18,0,1,147.0,0
0492,Mobile Phone,1,Cash on Delivery,3,3,5,Divorced,0,13,3,11,236.0,0
0493,Computer,1,Debit Card,3,4,4,Divorced,0,20,1,2,123.0,0
0494,Mobile Phone,3,E wallet,2,4,4,Divorced,1,18,0,0,124.0,1
0495,Mobile Phone,3,E wallet,3,4,4,Married,0,12,1,0,197.0,0
0496,Computer,3,Credit Card,2,4,5,Single,0,12,1,7,143.0,0
0497,Mobile Phone,1,Credit Card,2,3,5,Single,1,13,1,17,147.0,0
0498,Mobile Phone,1,CC,3,3,3,Single,0,21,2,9,125.0,0
0499,Mobile Phone,3,UPI,2,4,4,Single,1,13,0,0,121.0,1
0500,Mobile Phone,1,COD,3,3,5,Single,0,19,1,0,130.0,1
0501,Mobile Phone,1,Credit Card,2,3,2,Divorced,1,11,0,5,159.0,0
0502,Computer,1,Credit Card,2,3,4,Married,1,14,0,0,136.0,0
0503,Mobile Phone,1,Credit Card,3,3,5,Divorced,0,12,6,3,167.0,0
0504,Mobile Phone,3,Debit Card,2,4,2,Divorced,1,11,3,7,203.0,1
0505,Mobile Phone,1,Debit Card,2,4,2,Single,0,14,0,4,169.0,0
0506,Mobile Phone,3,Debit Card,2,4,3,Divorced,0,11,1,7,206.0,1
0507,Computer,1,Debit Card,2,3,4,Divorced,0,12,1,8,144.0,0
0508,Computer,3,Cash on Delivery,2,3,2,Divorced,0,15,0,2,122.0,0
0509,Mobile Phone,3,Credit Card,2,3,3,Divorced,0,16,1,0,146.0,0
0510,Mobile Phone,1,COD,2,3,3,Single,0,24,1,0,125.0,1
0511,Mobile Phone,3,Credit Card,2,3,3,Married,0,13,2,2,249.0,0
0512,Computer,3,COD,2,3,2,Single,1,13,0,3,157.0,0
0513,Mobile Phone,3,Debit Card,3,3,2,Married,0,13,0,8,178.0,0
0514,Computer,3,Debit Card,3,1,4,Single,1,16,1,0,232.0,1
0515,Computer,1,Credit Card,3,1,3,Married,1,19,0,7,151.0,0
0516,Computer,3,COD,2,3,2,Married,0,13,1,7,151.0,0
0517,Computer,1,CC,2,4,5,Single,1,22,1,2,123.0,1
0518,Mobile Phone,1,Debit Card,3,4,5,Single,1,20,1,0,124.0,1
0519,Mobile Phone,1,CC,3,3,2,Married,0,14,0,2,123.0,0
0520,Mobile Phone,1,Credit Card,3,3,2,Married,0,22,1,3,274.0,0
0521,Computer,1,UPI,2,1,4,Divorced,1,13,0,2,155.0,0
0522,Computer,1,Credit Card,3,3,3,Married,0,15,1,11,294.0,0
0523,Mobile Phone,1,COD,3,3,4,Divorced,0,14,2,2,128.0,0
0524,Mobile Phone,3,Debit Card,2,3,2,Single,1,17,1,7,142.0,0
0525,Mobile Phone,1,Debit Card,2,3,3,Divorced,1,11,0,1,121.0,1
0526,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,18,0,5,240.0,0
0527,Computer,1,CC,3,3,3,Divorced,0,17,0,2,127.0,0
0528,Mobile Phone,1,Credit Card,3,3,3,Married,0,13,0,7,208.0,0
0529,Mobile Phone,1,Credit Card,2,4,3,Married,0,15,2,2,144.0,0
0530,Mobile Phone,1,UPI,2,4,4,Married,1,24,1,2,137.0,1
0531,Computer,1,Debit Card,3,3,5,Divorced,0,12,1,3,141.0,0
0532,Computer,1,Debit Card,3,3,2,Single,0,15,1,0,111.0,0
0533,Mobile Phone,1,Credit Card,2,3,3,Married,1,11,2,1,204.0,0
0534,Mobile Phone,1,Debit Card,3,1,5,Divorced,1,12,0,3,214.0,0
0535,Mobile Phone,1,CC,3,4,5,Single,1,15,0,0,126.0,1
0536,Computer,1,CC,2,3,4,Single,0,17,0,2,124.0,1
0537,Mobile Phone,1,Credit Card,2,1,2,Divorced,0,12,1,3,155.0,0
0538,Mobile Phone,1,Debit Card,3,5,5,Divorced,0,15,1,1,125.0,0
0539,Mobile Phone,1,Debit Card,3,4,3,Single,0,13,0,2,142.0,0
0540,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,1,3,210.0,0
0541,Mobile Phone,1,Credit Card,2,3,3,Single,0,14,1,1,150.0,0
0542,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,16,0,3,227.0,0
0543,Mobile Phone,1,Debit Card,2,3,2,Divorced,0,18,0,2,142.0,0
0544,Mobile Phone,1,UPI,2,3,2,Married,0,20,1,2,139.0,0
0545,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,18,1,0,124.0,0
0546,Mobile Phone,1,Debit Card,3,4,2,Single,1,13,0,3,237.0,0
0547,Mobile Phone,1,Credit Card,3,5,4,Divorced,0,15,1,0,148.0,1
0548,Computer,1,Credit Card,3,3,4,Divorced,1,14,6,7,164.0,0
0549,Mobile Phone,3,Debit Card,2,3,2,Single,1,12,1,0,169.0,0
0550,Computer,3,Credit Card,3,5,5,Single,0,18,0,2,150.0,1
0551,Mobile Phone,3,E wallet,2,5,2,Divorced,0,15,5,9,298.0,1
0552,Mobile Phone,3,Credit Card,2,1,2,Divorced,1,18,1,11,233.0,0
0553,Computer,3,Debit Card,3,3,3,Divorced,0,12,1,13,163.0,0
0554,Mobile Phone,1,Debit Card,3,1,5,Single,0,16,15,14,127.0,1
0555,Computer,3,Debit Card,2,4,2,Single,0,19,2,2,123.0,0
0556,Mobile Phone,3,Debit Card,2,3,2,Divorced,0,13,1,1,277.0,0
0557,Computer,1,Credit Card,3,3,3,Single,0,12,5,7,140.0,0
0558,Mobile Phone,3,E wallet,3,1,2,Married,0,11,1,9,197.0,0
0559,Mobile Phone,3,Cash on Delivery,3,3,2,Divorced,1,14,0,3,219.0,0
0560,Mobile Phone,2,CC,2,3,4,Single,0,16,0,4,122.0,0
0561,Computer,3,E wallet,2,4,4,Divorced,0,12,0,12,175.0,0
0562,Mobile Phone,1,UPI,2,3,3,Married,0,14,0,0,148.0,1
0563,Computer,1,Debit Card,2,3,5,Divorced,1,14,1,2,120.0,1
0564,Mobile Phone,3,Debit Card,2,3,3,Divorced,1,19,0,0,122.0,0
0565,Mobile Phone,3,Credit Card,3,3,4,Divorced,0,22,1,0,111.0,0
0566,Computer,1,UPI,3,3,3,Divorced,0,16,2,2,128.0,0
0567,Mobile Phone,1,Credit Card,3,3,3,Divorced,1,15,7,7,292.0,0
0568,Mobile Phone,1,UPI,2,3,4,Single,0,15,1,1,141.0,0
0569,Mobile Phone,3,E wallet,3,3,5,Divorced,0,14,5,5,184.0,0
0570,Computer,1,CC,3,4,3,Married,0,13,1,3,120.0,0
0571,Mobile Phone,1,Credit Card,2,3,2,Married,0,15,1,2,296.0,0
0572,Mobile Phone,3,Debit Card,2,4,3,Divorced,0,11,6,0,207.0,0
0573,Computer,1,CC,3,3,3,Divorced,0,19,0,3,129.0,0
0574,Mobile Phone,1,Credit Card,2,4,2,Single,0,11,5,8,189.0,0
0575,Computer,1,Credit Card,2,4,5,Single,0,15,1,2,268.0,0
0576,Mobile Phone,3,Credit Card,3,4,2,Married,0,13,1,0,234.0,0
0577,Computer,3,E wallet,2,3,2,Single,1,14,0,2,123.0,1
0578,Mobile Phone,1,Debit Card,2,4,5,Single,0,13,1,0,114.0,1
0579,Mobile Phone,1,Debit Card,3,4,5,Married,1,23,1,7,146.0,0
0580,Mobile Phone,1,Debit Card,2,3,3,Divorced,1,12,1,7,125.0,1
0581,Computer,1,COD,3,4,5,Single,0,12,0,9,187.0,1
0582,Mobile Phone,1,Credit Card,2,4,5,Divorced,0,16,0,3,140.0,0
0583,Mobile Phone,1,UPI,2,3,5,Divorced,0,15,1,2,200.0,0
0584,Mobile Phone,1,COD,2,1,3,Divorced,0,13,1,8,134.0,0
0585,Mobile Phone,1,Cash on Delivery,3,3,2,Divorced,0,20,4,1,203.0,0
0586,Computer,1,Debit Card,2,5,3,Divorced,0,19,1,2,146.0,0
0587,Mobile Phone,2,Credit Card,3,4,5,Divorced,0,14,2,6,205.0,1
0588,Mobile Phone,1,Debit Card,2,4,2,Married,0,15,0,2,171.0,0
0589,Mobile Phone,3,Cash on Delivery,2,3,5,Single,1,22,3,7,196.0,1
0590,Computer,1,Credit Card,2,4,3,Single,0,22,3,8,145.0,1
0591,Mobile Phone,1,Debit Card,2,3,3,Married,0,16,2,2,122.0,0
0592,Computer,1,Debit Card,2,3,2,Single,0,17,1,4,178.0,0
0593,Mobile Phone,1,COD,2,3,2,Divorced,1,15,5,6,137.0,1
0594,Mobile Phone,1,CC,2,3,3,Married,0,20,1,0,124.0,1
0595,Mobile Phone,1,CC,2,4,4,Single,1,20,0,2,123.0,1
0596,Mobile Phone,1,Credit Card,2,3,5,Divorced,0,17,1,7,277.0,0
0597,Computer,1,CC,2,4,4,Married,0,15,0,0,126.0,1
0598,Computer,3,UPI,2,3,3,Single,1,14,0,0,147.0,1
0599,Computer,3,Debit Card,1,3,4,Divorced,0,17,1,2,143.0,0
0600,Computer,1,Debit Card,3,4,2,Divorced,0,17,1,0,130.0,0
0601,Computer,1,Credit Card,2,1,2,Single,0,22,1,1,269.0,0
0602,Computer,3,Debit Card,3,4,3,Divorced,0,13,0,12,156.0,0
0603,Mobile Phone,3,E wallet,3,4,3,Married,1,14,2,7,187.0,0
0604,Mobile Phone,1,Debit Card,3,3,2,Married,0,22,0,7,125.0,0
0605,Mobile Phone,1,Credit Card,3,3,4,Married,0,17,0,7,177.0,0
0606,Mobile Phone,3,E wallet,2,3,3,Divorced,0,12,1,9,275.0,0
0607,Mobile Phone,3,E wallet,2,3,4,Single,0,16,1,0,174.0,0
0608,Computer,1,Debit Card,2,3,5,Divorced,0,11,0,1,208.0,0
0609,Computer,1,Debit Card,2,3,2,Married,0,11,7,3,222.0,1
0610,Mobile Phone,1,Credit Card,2,4,3,Single,0,15,4,9,296.0,0
0611,Mobile Phone,1,Cash on Delivery,3,4,4,Single,1,11,0,2,121.0,0
0612,Computer,1,Debit Card,3,3,4,Single,0,15,1,3,168.0,0
0613,Computer,1,Debit Card,3,3,2,Single,0,20,1,9,178.0,0
0614,Mobile Phone,1,Debit Card,3,4,4,Divorced,0,17,0,4,132.0,0
0615,Computer,3,E wallet,2,3,2,Married,0,11,0,2,150.0,0
0616,Mobile Phone,3,Cash on Delivery,2,4,4,Divorced,0,17,1,3,231.0,0
0617,Computer,1,Debit Card,3,3,3,Single,0,11,1,2,140.0,0
0618,Computer,1,Debit Card,3,3,4,Married,0,14,1,1,133.0,0
0619,Mobile Phone,1,Credit Card,3,4,2,Divorced,1,13,0,2,151.0,0
0620,Mobile Phone,2,UPI,3,1,3,Divorced,0,13,1,0,128.0,0
0621,Computer,1,Debit Card,3,4,3,Married,1,14,1,2,127.0,0
0622,Computer,1,CC,3,3,3,Single,0,12,0,0,119.0,1
0623,Mobile Phone,3,E wallet,3,3,5,Single,1,17,0,3,182.0,1
0624,Mobile Phone,1,Debit Card,2,3,2,Divorced,1,11,1,0,148.0,0
0625,Computer,1,CC,3,3,3,Divorced,0,12,2,2,126.0,1
0626,Mobile Phone,1,Credit Card,2,4,2,Married,0,13,0,3,157.0,0
0627,Mobile Phone,3,Debit Card,3,3,3,Divorced,0,20,1,3,157.0,0
0628,Mobile Phone,2,COD,3,3,3,Single,0,17,0,4,143.0,0
0629,Mobile Phone,3,Debit Card,2,4,5,Divorced,0,13,0,10,173.0,1
0630,Computer,1,Credit Card,2,3,3,Single,0,17,0,13,235.0,0
0631,Computer,3,Debit Card,2,3,5,Single,1,12,7,14,238.0,1
0632,Mobile Phone,3,E wallet,2,3,5,Single,0,13,1,5,152.0,0
0633,Mobile Phone,1,CC,2,4,3,Divorced,0,12,1,7,123.0,0
0634,Mobile Phone,1,Credit Card,2,3,4,Single,0,22,1,2,136.0,0
0635,Mobile Phone,1,Debit Card,3,3,2,Divorced,1,11,1,0,125.0,1
0636,Mobile Phone,1,Credit Card,2,1,2,Divorced,0,22,1,7,144.0,0
0637,Mobile Phone,3,E wallet,3,4,3,Divorced,0,18,1,4,166.0,0
0638,Computer,1,Credit Card,3,4,2,Divorced,1,13,1,0,144.0,0
0639,Computer,1,Credit Card,3,4,5,Single,0,20,1,9,153.0,0
0640,Computer,1,UPI,2,4,2,Divorced,0,13,2,2,124.0,0
0641,Mobile Phone,3,E wallet,2,5,3,Single,0,13,1,3,153.0,1
0642,Computer,3,Debit Card,3,3,5,Married,0,12,0,0,128.0,0
0643,Mobile Phone,1,Cash on Delivery,3,3,5,Married,0,15,0,2,299.0,0
0644,Mobile Phone,1,Debit Card,2,3,5,Single,0,25,0,0,126.0,0
0645,Mobile Phone,1,Debit Card,2,4,2,Divorced,0,13,3,11,165.0,0
0646,Mobile Phone,1,Debit Card,3,3,3,Single,1,11,1,2,129.0,1
0647,Mobile Phone,1,Credit Card,2,3,3,Married,0,18,1,7,286.0,0
0648,Mobile Phone,1,Debit Card,3,5,2,Divorced,1,18,1,3,122.0,0
0649,Computer,1,Debit Card,3,4,2,Divorced,1,11,0,0,129.0,1
0650,Mobile Phone,3,E wallet,3,3,5,Divorced,0,23,1,9,270.0,0
0651,Computer,1,Debit Card,3,5,3,Single,0,13,1,0,123.0,0
0652,Mobile Phone,2,UPI,2,3,3,Divorced,0,13,0,4,136.0,0
0653,Computer,1,Debit Card,3,4,5,Married,0,17,1,0,121.0,1
0654,Mobile Phone,3,Debit Card,3,3,5,Married,0,19,1,3,141.0,0
0655,Computer,3,Credit Card,3,3,4,Divorced,0,12,1,0,143.0,0
0656,Mobile Phone,1,CC,3,4,5,Divorced,0,12,1,3,132.0,0
0657,Mobile Phone,3,Debit Card,3,3,5,Divorced,1,15,1,7,190.0,0
0658,Mobile Phone,1,Debit Card,3,3,4,Divorced,0,13,0,0,122.0,1
0659,Mobile Phone,1,Debit Card,3,5,3,Married,0,14,0,7,127.0,0
0660,Mobile Phone,1,Debit Card,2,3,3,Married,0,13,8,9,135.0,0
0661,Mobile Phone,1,UPI,2,3,2,Single,0,25,1,17,145.0,0
0662,Mobile Phone,3,E wallet,3,1,2,Single,0,17,0,2,127.0,0
0663,Mobile Phone,1,COD,2,3,2,Married,0,11,1,4,174.0,0
0664,Computer,2,Credit Card,3,1,5,Divorced,0,16,0,3,163.0,0
0665,Mobile Phone,3,E wallet,2,1,2,Married,1,18,0,9,152.0,0
0666,Computer,1,UPI,3,4,4,Divorced,0,20,0,2,127.0,0
0667,Computer,1,Debit Card,2,3,3,Single,1,14,1,7,150.0,0
0668,Mobile Phone,1,Cash on Delivery,3,5,5,Married,1,21,5,7,203.0,0
0669,Mobile Phone,1,CC,3,3,2,Divorced,0,13,1,10,128.0,0
0670,Mobile Phone,3,COD,2,4,4,Married,0,12,1,3,169.0,0
