Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
0158,Mobile Phone,1,Credit Card,3,2,5,Single,0,19,0,7,157,0,Male,Urban,High School,5K-10K,3760,1,Platinum,66084,24,12853,3,4,produce,4
0159,Mobile Phone,3,COD,3,2,2,Divorced,0,11,3,7,169,0,Female,Urban,High School,2K-5K,5803,More than 1,Silver,73632,58,11347,1,12,meat seafood,2
0160,Mobile Phone,1,Credit Card,2,2,2,Married,0,17,3,7,196,0,Male,Rural,Bachelor,5K-10K,2951,More than 1,Gold,267360,28,8923,2,4,produce,1
0161,Mobile Phone,3,Debit Card,3,4,3,Divorced,0,14,1,8,155,0,Female,Urban,High School,5K-10K,2873,More than 1,Silver,101064,29,10998,2,19,snacks,1
0162,Mobile Phone,1,COD,2,3,2,Divorced,1,12,0,3,148,0,Female,Rural,High School,5K-10K,2302,More than 1,Platinum,58752,69,11205,1,4,produce,2
0163,Mobile Phone,2,UPI,3,4,5,Divorced,0,12,0,0,164,0,Female,Rural,High School,5K-10K,0,More than 1,Gold,112368,37,24073,4,4,produce,3
0164,Computer,1,Debit Card,3,3,5,Married,0,18,5,11,152,0,Male,Urban,High School,5K-10K,8641,More than 1,Gold,70584,60,6881,1,7,beverages,2
0165,Computer,1,Debit Card,3,3,4,Divorced,0,11,2,3,219,0,Male,Rural,Bachelor,5K-10K,5116,1,Platinum,28332,68,7591,0,7,beverages,7
0166,Mobile Phone,1,Credit Card,2,3,5,Divorced,1,14,1,10,271,0,Male,Urban,Bachelor,2K-5K,3576,1,Silver,58812,36,15820,3,4,produce,2
0167,Computer,1,Debit Card,2,3,2,Single,0,19,0,7,125,0,Female,Urban,High School,5K-10K,3810,More than 1,Gold,153648,49,3743,1,4,produce,2
0168,Mobile Phone,1,Cash on Delivery,2,4,3,Single,1,12,1,7,240,0,Male,Rural,High School,More than 10K,0,More than 1,Platinum,99900,49,391,0,4,produce,4
0169,Mobile Phone,1,Credit Card,2,4,4,Divorced,0,15,7,7,149,1,Male,Urban,Bachelor,2K-5K,12260,More than 1,Gold,131616,41,5426,1,4,produce,4
0170,Mobile Phone,3,COD,3,4,4,Divorced,1,11,6,9,152,0,Female,Rural,Bachelor,More than 10K,0,1,Platinum,38280,21,10992,3,4,produce,4
0171,Mobile Phone,3,Debit Card,3,3,3,Single,1,11,1,4,145,0,Male,Rural,Bachelor,More than 10K,2280,More than 1,Platinum,103740,21,12147,0,4,produce,4
0172,Mobile Phone,3,E wallet,3,3,2,Married,0,12,0,7,175,0,Female,Urban,Bachelor,2K-5K,5473,More than 1,Silver,61728,41,11548,2,4,produce,3
0173,Mobile Phone,1,Credit Card,3,2,2,Single,0,16,1,7,151,0,Female,Rural,Bachelor,2K-5K,2557,More than 1,Gold,69936,47,13549,4,16,dairy eggs,1
0174,Mobile Phone,1,CC,2,5,2,Divorced,1,13,2,2,135,1,Male,Urban,Bachelor,5K-10K,8788,More than 1,Silver,73944,50,24765,5,4,produce,2
0175,Computer,1,Debit Card,2,4,3,Divorced,0,24,3,9,189,0,Female,Rural,Bachelor,More than 10K,0,More than 1,Silver,98232,58,8404,2,4,produce,2
0176,Mobile Phone,3,Credit Card,2,3,3,Divorced,1,18,1,0,152,1,Female,Urban,High School,2K-5K,5683,More than 1,Platinum,65664,20,9008,1,4,produce,4
0177,Computer,3,E wallet,2,4,2,Single,0,14,1,1,147,0,Female,Urban,Bachelor,2K-5K,6706,1,Platinum,31116,49,6637,3,4,produce,3
0178,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,11,1,1,283,0,Male,Rural,High School,More than 10K,0,More than 1,Platinum,61200,67,21133,2,4,produce,3
0179,Computer,1,Debit Card,2,4,3,Married,0,11,0,0,153,0,Male,Rural,Bachelor,More than 10K,0,More than 1,Silver,147648,69,12650,2,16,dairy eggs,3
0180,Computer,3,E wallet,3,3,4,Divorced,1,13,0,4,163,0,Male,Urban,Bachelor,2K-5K,6745,More than 1,Silver,99624,57,8615,1,16,dairy eggs,2
0181,Computer,1,Debit Card,2,3,3,Single,0,12,1,3,149,0,Male,Urban,Bachelor,5K-10K,7720,More than 1,Gold,71124,61,10634,3,4,produce,3
0182,Mobile Phone,1,UPI,3,3,2,Divorced,0,14,7,8,137,0,Male,Urban,High School,5K-10K,6017,More than 1,Platinum,65772,52,13157,6,4,produce,1
0183,Mobile Phone,3,Credit Card,2,5,2,Divorced,1,22,1,2,175,0,Male,Urban,Bachelor,5K-10K,2366,1,Gold,47784,55,10785,1,19,snacks,3
0184,Mobile Phone,1,UPI,3,5,5,Divorced,1,11,1,7,121,1,Female,Urban,Bachelor,5K-10K,5841,More than 1,Gold,146556,70,18565,2,7,beverages,3
0185,Mobile Phone,1,UPI,1,4,2,Single,0,17,2,2,140,0,Female,Urban,Bachelor,2K-5K,5639,More than 1,Silver,32688,55,20212,3,4,produce,5
0186,Mobile Phone,3,E wallet,1,4,3,Married,0,13,0,2,161,0,Female,Rural,High School,More than 10K,0,1,Platinum,34884,51,5809,1,16,dairy eggs,2
0187,Mobile Phone,3,E wallet,2,3,4,Divorced,0,18,0,7,162,0,Male,Urban,High School,More than 10K,4640,1,Silver,68040,70,13593,3,4,produce,1
0188,Mobile Phone,1,Credit Card,3,3,2,Married,0,16,0,4,163,0,Male,Urban,Bachelor,2K-5K,4998,More than 1,Silver,70008,45,10520,0,4,produce,3
0189,Mobile Phone,1,Debit Card,3,4,2,Married,1,14,1,3,215,0,Female,Urban,High School,5K-10K,6100,1,Silver,52788,65,19202,4,19,snacks,1
0190,Mobile Phone,1,Credit Card,2,3,2,Single,1,14,2,10,171,0,Male,Rural,Bachelor,5K-10K,0,1,Gold,31188,36,6805,1,1,frozen,3
0191,Mobile Phone,3,E wallet,2,4,4,Married,1,14,0,7,183,0,Male,Rural,High School,5K-10K,0,More than 1,Silver,66024,48,6611,0,3,bakery,2
0192,Mobile Phone,1,COD,3,3,4,Single,0,13,0,13,181,0,Female,Urban,High School,<=2K,6374,1,Platinum,36420,68,2732,0,1,frozen,2
0193,Mobile Phone,1,Debit Card,3,3,2,Married,0,12,1,2,129,0,Female,Rural,High School,2K-5K,0,More than 1,Platinum,158028,29,10845,4,4,produce,3
0194,Mobile Phone,1,Credit Card,3,4,4,Single,1,15,1,2,160,0,Male,Urban,High School,5K-10K,15311,1,Platinum,34980,41,8395,1,7,beverages,3
0195,Computer,3,CC,3,3,3,Single,0,19,0,0,130,0,Female,Rural,High School,5K-10K,2386,1,Platinum,34656,46,8559,4,16,dairy eggs,2
0196,Mobile Phone,1,Debit Card,2,3,2,Single,0,14,0,0,260,0,Female,Urban,Bachelor,<=2K,3964,More than 1,Platinum,103824,31,10420,3,1,frozen,2
0197,Computer,3,Debit Card,3,3,3,Divorced,0,14,1,2,146,0,Female,Urban,High School,5K-10K,5472,More than 1,Platinum,132780,35,11621,3,19,snacks,3
0198,Mobile Phone,2,COD,3,3,3,Married,1,11,1,0,127,0,Male,Urban,High School,5K-10K,5245,More than 1,Platinum,61752,37,12070,3,4,produce,1
0199,Mobile Phone,1,CC,3,3,4,Divorced,0,13,0,7,124,0,Female,Urban,High School,5K-10K,6365,More than 1,Platinum,70020,26,7781,1,3,bakery,2
0200,Mobile Phone,1,Credit Card,2,2,5,Married,1,13,2,7,160,0,Male,Urban,Bachelor,More than 10K,5843,1,Platinum,32808,31,4840,0,4,produce,3
0201,Mobile Phone,3,Debit Card,2,3,3,Divorced,0,17,2,7,153,0,Female,Urban,High School,2K-5K,5195,More than 1,Platinum,68436,29,8713,3,7,beverages,2
0202,Computer,3,Cash on Delivery,2,4,4,Single,1,11,1,2,122,1,Male,Rural,Bachelor,5K-10K,2833,1,Silver,60720,57,17047,3,4,produce,1
0203,Computer,3,Credit Card,2,3,2,Single,0,15,1,0,167,0,Male,Rural,High School,More than 10K,0,1,Silver,32940,40,7435,4,16,dairy eggs,2
0204,Computer,3,Credit Card,2,4,2,Divorced,0,11,0,12,197,0,Male,Urban,High School,5K-10K,10116,More than 1,Platinum,109344,51,7931,1,4,produce,3
0205,Mobile Phone,1,Credit Card,2,3,3,Divorced,0,11,1,2,168,0,Male,Rural,Bachelor,5K-10K,2118,More than 1,Platinum,175572,64,31914,5,4,produce,2
0206,Mobile Phone,1,Debit Card,2,2,3,Divorced,1,13,0,7,122,0,Male,Urban,High School,5K-10K,2467,More than 1,Platinum,59544,29,8113,2,4,produce,3
0207,Computer,3,CC,2,3,2,Single,0,24,0,2,126,0,Female,Rural,High School,5K-10K,2678,More than 1,Silver,69084,42,10049,2,4,produce,2
0208,Mobile Phone,3,E wallet,3,3,3,Single,1,13,1,0,129,1,Male,Urban,Bachelor,2K-5K,4335,1,Silver,68748,45,9495,0,4,produce,2
0209,Mobile Phone,1,CC,3,3,5,Divorced,0,20,1,3,135,0,Male,Urban,High School,More than 10K,5628,1,Gold,39300,34,6033,1,4,produce,4
0210,Computer,1,Credit Card,1,3,3,Divorced,0,14,0,0,153,0,Male,Rural,Others,5K-10K,0,1,Platinum,59436,27,5557,1,1,frozen,4
0211,Computer,3,E wallet,2,3,4,Single,0,18,7,7,194,1,Male,Urban,Bachelor,2K-5K,3770,More than 1,Platinum,68460,42,7702,0,4,produce,3
0212,Mobile Phone,1,Cash on Delivery,3,4,2,Single,0,15,0,3,205,0,Female,Urban,Bachelor,5K-10K,3900,More than 1,Platinum,62172,59,4257,2,16,dairy eggs,6
0213,Mobile Phone,3,E wallet,3,4,3,Divorced,1,12,1,0,164,1,Male,Urban,Bachelor,5K-10K,3737,1,Silver,53484,47,17184,2,4,produce,3
0214,Mobile Phone,1,Debit Card,2,4,4,Single,1,16,1,2,127,0,Male,Urban,Bachelor,2K-5K,2369,More than 1,Platinum,77568,52,5751,1,16,dairy eggs,2
0215,Mobile Phone,3,Debit Card,3,2,4,Single,0,15,0,0,127,1,Male,Urban,Bachelor,2K-5K,7120,More than 1,Gold,53568,57,11442,4,4,produce,5
0216,Mobile Phone,1,Debit Card,2,3,2,Single,0,16,1,2,122,0,Female,Rural,Bachelor,5K-10K,0,1,Platinum,60468,28,16040,3,4,produce,3
0217,Mobile Phone,1,Debit Card,3,4,4,Single,0,19,1,0,165,0,Male,Rural,High School,More than 10K,0,More than 1,Gold,90732,23,10551,2,3,bakery,2
0218,Mobile Phone,1,Credit Card,2,3,4,Married,0,11,0,4,138,0,Female,Urban,High School,More than 10K,3771,More than 1,Platinum,64644,25,5072,1,4,produce,5
0219,Mobile Phone,3,Debit Card,3,3,2,Single,0,16,1,7,153,0,Male,Rural,High School,5K-10K,3490,1,Silver,35052,67,6620,2,4,produce,3
0220,Mobile Phone,1,UPI,2,4,3,Single,0,24,1,0,145,0,Male,Urban,Bachelor,5K-10K,4142,More than 1,Gold,105648,23,7756,0,4,produce,3
0221,Mobile Phone,3,Debit Card,2,3,2,Divorced,0,11,0,7,149,0,Male,Urban,High School,5K-10K,4054,More than 1,Gold,67380,41,7708,1,1,frozen,1
0222,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,13,1,2,125,0,Male,Urban,High School,2K-5K,8804,More than 1,Platinum,130752,44,20884,2,16,dairy eggs,3
0223,Computer,3,E wallet,3,2,2,Single,1,13,1,4,153,1,Male,Rural,Bachelor,More than 10K,0,More than 1,Silver,63672,49,7801,1,4,produce,2
0224,Mobile Phone,3,E wallet,3,3,3,Married,1,12,0,3,143,0,Male,Urban,Bachelor,5K-10K,6513,More than 1,Platinum,67032,18,11869,4,4,produce,2
0225,Mobile Phone,3,COD,3,3,4,Divorced,0,18,1,0,125,0,Male,Urban,High School,2K-5K,5452,More than 1,Platinum,58716,22,4391,0,4,produce,2
0226,Computer,1,COD,3,3,5,Single,0,22,0,4,131,1,Male,Urban,High School,2K-5K,5123,1,Gold,32508,19,4021,2,4,produce,3
0227,Mobile Phone,3,Credit Card,3,4,3,Divorced,0,13,9,0,176,0,Male,Urban,Bachelor,2K-5K,0,1,Silver,59616,27,3628,2,4,produce,2
0228,Computer,1,COD,2,3,2,Single,1,23,1,0,123,1,Male,Rural,High School,5K-10K,0,More than 1,Gold,68988,61,11159,2,4,produce,1
0229,Mobile Phone,1,Debit Card,3,3,5,Married,0,12,3,17,130,0,Male,Urban,High School,2K-5K,7782,1,Platinum,55476,24,8430,1,4,produce,2
0230,Mobile Phone,3,E wallet,2,3,4,Married,0,12,0,3,157,0,Female,Rural,High School,More than 10K,2528,More than 1,Platinum,56028,36,9134,1,4,produce,6
0231,Mobile Phone,1,Debit Card,2,3,4,Single,1,12,0,1,142,0,Male,Urban,Bachelor,5K-10K,2460,1,Silver,48240,64,6567,3,16,dairy eggs,2
0232,Mobile Phone,1,Debit Card,2,4,4,Married,0,11,0,9,243,0,Male,Rural,Bachelor,More than 10K,0,1,Platinum,30744,20,12160,1,7,beverages,3
0233,Mobile Phone,1,CC,3,4,3,Divorced,0,22,1,0,134,0,Male,Urban,Bachelor,2K-5K,5460,1,Silver,58500,23,8854,0,7,beverages,2
0234,Mobile Phone,1,Credit Card,2,3,5,Divorced,0,15,1,2,294,0,Female,Rural,Bachelor,2K-5K,5963,More than 1,Silver,69516,36,15746,2,4,produce,1
0235,Computer,3,E wallet,3,3,3,Divorced,0,15,1,2,165,0,Male,Urban,High School,5K-10K,5611,More than 1,Platinum,88068,40,9503,1,1,frozen,1
0236,Mobile Phone,1,Credit Card,2,3,5,Divorced,0,12,3,12,143,0,Male,Urban,Bachelor,5K-10K,2363,1,Platinum,33612,28,16179,4,11,personal care,1
0237,Computer,1,CC,3,3,2,Divorced,0,20,0,2,123,0,Male,Urban,Bachelor,5K-10K,4343,More than 1,Platinum,296832,35,12472,3,16,dairy eggs,5
0238,Mobile Phone,1,UPI,3,3,3,Married,1,14,0,2,145,0,Male,Urban,High School,5K-10K,4448,More than 1,Platinum,246876,41,4846,2,16,dairy eggs,2
0239,Mobile Phone,3,Debit Card,2,4,2,Single,1,11,0,3,145,0,Female,Urban,High School,2K-5K,8603,More than 1,Platinum,398700,20,13216,3,4,produce,3
0240,Computer,1,Credit Card,3,3,3,Divorced,1,15,3,7,144,0,Male,Urban,Others,2K-5K,3895,1,Gold,67140,30,15649,4,13,pantry,1
0241,Computer,1,Debit Card,2,3,3,Married,1,14,0,6,292,0,Male,Urban,High School,5K-10K,7171,More than 1,Platinum,94980,19,4855,1,4,produce,1
0242,Computer,3,Debit Card,2,2,5,Divorced,0,11,2,7,232,0,Female,Urban,Bachelor,More than 10K,0,1,Silver,66324,28,11178,2,4,produce,3
0243,Mobile Phone,3,COD,2,3,3,Single,0,11,3,4,166,0,Male,Urban,High School,5K-10K,5561,1,Gold,47520,33,12916,3,17,household,4
0244,Mobile Phone,3,E wallet,2,2,5,Divorced,0,16,1,7,184,0,Female,Urban,High School,2K-5K,5603,1,Silver,50292,70,2636,1,15,canned goods,2
0245,Mobile Phone,1,Credit Card,3,3,5,Married,0,12,0,8,146,0,Female,Rural,High School,2K-5K,0,More than 1,Gold,141048,62,6205,1,4,produce,3
0246,Mobile Phone,1,Credit Card,3,3,5,Divorced,0,13,1,2,140,1,Female,Rural,High School,5K-10K,5525,1,Platinum,58068,64,38148,7,4,produce,2
0247,Mobile Phone,1,Credit Card,2,4,3,Divorced,1,14,0,4,180,0,Male,Urban,High School,2K-5K,3706,1,Gold,28728,21,16159,3,7,beverages,3
0248,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,21,1,2,127,0,Female,Rural,High School,5K-10K,0,1,Platinum,32220,62,7187,1,16,dairy eggs,4
0249,Mobile Phone,1,Debit Card,1,3,2,Divorced,0,13,1,4,266,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,51420,39,10863,2,4,produce,4
0250,Computer,1,Debit Card,3,3,3,Married,0,11,1,2,146,0,Female,Urban,Bachelor,More than 10K,7447,More than 1,Platinum,100440,26,22053,5,4,produce,3
0251,Mobile Phone,1,Debit Card,2,5,2,Single,0,20,0,2,161,0,Male,Urban,High School,5K-10K,3931,1,Gold,33360,39,2953,1,4,produce,2
0252,Mobile Phone,1,Debit Card,2,3,5,Divorced,0,15,0,10,296,0,Male,Urban,High School,More than 10K,6361,More than 1,Platinum,499656,23,16094,6,4,produce,2
0253,Mobile Phone,1,Credit Card,2,3,3,Married,0,14,0,8,148,0,Male,Rural,Bachelor,5K-10K,2572,1,Platinum,31344,43,12926,2,4,produce,2
0254,Mobile Phone,3,COD,3,3,4,Single,1,16,1,4,132,1,Female,Urban,Bachelor,More than 10K,0,1,Platinum,67560,54,17160,5,5,alcohol,1
0255,Computer,3,E wallet,2,5,3,Married,0,16,1,0,124,1,Female,Urban,Bachelor,<=2K,7260,More than 1,Silver,51684,47,9824,1,4,produce,2
0256,Computer,1,Debit Card,2,3,2,Divorced,1,23,1,0,117,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,52800,41,1567,1,4,produce,3
0257,Mobile Phone,3,Debit Card,3,3,3,Divorced,0,14,1,12,280,0,Female,Urban,High School,5K-10K,3650,More than 1,Platinum,69456,55,11866,2,16,dairy eggs,2
0258,Computer,1,Debit Card,2,3,2,Divorced,0,15,0,4,121,0,Male,Urban,Bachelor,5K-10K,6507,More than 1,Platinum,200088,64,15835,4,16,dairy eggs,2
0259,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,18,1,3,219,0,Male,Urban,High School,More than 10K,4127,More than 1,Silver,102036,27,11127,3,19,snacks,3
0260,Mobile Phone,1,COD,3,4,4,Divorced,0,16,0,1,125,1,Female,Rural,High School,5K-10K,4784,More than 1,Gold,272244,46,14429,4,4,produce,5
0261,Mobile Phone,2,COD,2,4,2,Single,0,12,1,0,126,1,Male,Urban,High School,2K-5K,16871,More than 1,Platinum,65376,66,7108,1,5,alcohol,3
0262,Mobile Phone,3,E wallet,2,4,2,Married,0,12,0,0,241,0,Female,Rural,High School,5K-10K,2993,1,Platinum,60168,33,14845,2,19,snacks,4
0263,Mobile Phone,1,Debit Card,2,4,3,Divorced,0,15,1,7,270,0,Female,Urban,High School,5K-10K,8365,1,Silver,76080,51,7772,1,19,snacks,2
0264,Computer,1,CC,2,3,2,Single,0,14,5,7,126,0,Male,Urban,High School,5K-10K,7361,1,Gold,34332,51,8431,0,4,produce,2
0265,Computer,3,E wallet,3,4,5,Divorced,0,19,13,11,203,0,Female,Rural,High School,More than 10K,3615,1,Silver,53292,40,10427,0,4,produce,1
0266,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,13,1,1,279,0,Male,Urban,High School,More than 10K,6350,More than 1,Gold,63312,64,3902,0,4,produce,1
0267,Mobile Phone,1,Debit Card,2,3,3,Single,0,11,1,0,138,0,Male,Urban,High School,5K-10K,4303,More than 1,Platinum,60492,23,20427,4,16,dairy eggs,4
0268,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,5,7,128,0,Male,Urban,High School,2K-5K,5820,1,Platinum,71520,51,6146,1,7,beverages,6
0269,Mobile Phone,3,E wallet,3,4,2,Divorced,1,19,1,2,191,0,Male,Rural,High School,5K-10K,0,1,Gold,31008,41,15233,4,16,dairy eggs,1
0270,Mobile Phone,1,Debit Card,2,3,4,Married,0,25,1,8,206,0,Female,Urban,High School,2K-5K,3935,1,Gold,31068,36,21153,5,4,produce,3
0271,Mobile Phone,1,Credit Card,2,3,3,Divorced,1,12,0,7,236,1,Male,Urban,High School,5K-10K,10855,More than 1,Platinum,102696,57,16900,2,7,beverages,6
0272,Mobile Phone,1,CC,2,5,2,Married,0,13,0,3,134,1,Female,Rural,High School,5K-10K,2425,1,Platinum,50244,35,7320,1,4,produce,3
0273,Mobile Phone,3,E wallet,3,3,4,Single,0,14,1,2,130,0,Female,Rural,High School,5K-10K,0,1,Silver,35364,43,13220,3,1,frozen,2
0274,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,12,0,0,176,0,Female,Urban,High School,5K-10K,3751,1,Platinum,63804,38,11170,2,4,produce,2
0275,Computer,1,Debit Card,3,3,3,Divorced,0,12,1,0,198,1,Male,Urban,Bachelor,5K-10K,10268,More than 1,Platinum,106536,67,497,0,4,produce,2
0276,Computer,2,UPI,2,3,5,Married,1,15,1,2,200,1,Female,Rural,High School,5K-10K,0,1,Gold,63756,66,4098,0,14,breakfast,1
0277,Computer,1,UPI,3,3,3,Divorced,0,17,2,0,121,0,Male,Urban,Bachelor,5K-10K,0,More than 1,Platinum,34032,47,7147,1,4,produce,2
0278,Computer,3,Credit Card,2,3,2,Single,0,14,1,7,200,0,Male,Urban,High School,5K-10K,14698,More than 1,Platinum,172260,50,18111,3,1,frozen,3
0279,Computer,1,COD,2,4,3,Single,0,16,1,2,139,1,Male,Urban,High School,2K-5K,7505,1,Platinum,65712,27,7637,2,16,dairy eggs,3
0280,Mobile Phone,3,E wallet,2,3,2,Divorced,0,14,4,7,141,0,Male,Urban,Bachelor,5K-10K,6158,More than 1,Gold,58380,50,12730,3,4,produce,4
0281,Mobile Phone,3,Debit Card,2,3,4,Single,0,23,1,7,268,0,Female,Rural,High School,5K-10K,3941,1,Platinum,29796,62,6817,2,4,produce,3
0282,Computer,3,Debit Card,2,3,2,Single,0,14,0,10,162,0,Male,Rural,High School,5K-10K,4242,More than 1,Gold,63948,19,7565,0,4,produce,3
0283,Mobile Phone,1,Debit Card,3,3,3,Single,0,15,4,13,232,0,Male,Urban,Bachelor,5K-10K,6278,1,Silver,75192,19,8850,0,1,frozen,2
0284,Computer,1,Debit Card,2,3,3,Divorced,0,11,0,7,138,0,Female,Urban,High School,5K-10K,5843,More than 1,Platinum,96492,57,10716,1,16,dairy eggs,3
0285,Mobile Phone,3,Debit Card,3,3,2,Single,1,13,1,5,166,0,Female,Urban,High School,2K-5K,5005,1,Platinum,30900,31,6851,1,4,produce,2
0286,Mobile Phone,1,Credit Card,2,3,5,Divorced,1,21,4,8,174,0,Male,Urban,High School,More than 10K,3986,More than 1,Platinum,62664,28,17543,2,4,produce,2
0287,Mobile Phone,3,UPI,3,3,4,Divorced,0,19,3,7,148,0,Female,Urban,High School,5K-10K,10558,1,Gold,57780,25,11249,2,16,dairy eggs,1
0288,Computer,2,Debit Card,3,3,3,Married,1,11,0,0,127,1,Male,Rural,High School,More than 10K,3459,More than 1,Platinum,64248,21,7094,1,4,produce,2
0289,Mobile Phone,1,COD,2,3,2,Married,0,12,0,2,143,0,Female,Urban,High School,5K-10K,3749,1,Platinum,66072,56,9163,2,4,produce,2
0290,Mobile Phone,1,Credit Card,3,2,3,Married,0,19,1,5,262,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,62040,24,5042,1,4,produce,2
0291,Mobile Phone,3,Debit Card,2,4,2,Married,0,21,1,3,216,0,Female,Urban,High School,5K-10K,3735,More than 1,Platinum,56448,60,19942,3,3,bakery,2
0292,Computer,3,E wallet,3,3,4,Single,1,14,1,0,119,1,Female,Rural,Bachelor,2K-5K,4120,More than 1,Silver,110316,21,20804,3,7,beverages,6
0293,Computer,3,UPI,2,5,5,Married,0,15,1,3,209,0,Male,Urban,High School,5K-10K,6706,1,Gold,58608,37,13950,3,16,dairy eggs,2
0294,Computer,1,UPI,3,4,3,Single,1,17,0,7,168,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,65388,41,7150,1,4,produce,3
0295,Mobile Phone,3,Credit Card,2,3,3,Married,0,12,1,0,143,0,Male,Urban,High School,5K-10K,11386,More than 1,Silver,73440,68,4900,2,7,beverages,3
0296,Mobile Phone,3,Credit Card,3,3,3,Single,0,16,0,3,149,0,Male,Rural,High School,5K-10K,0,1,Platinum,30492,55,17231,2,4,produce,4
0297,Mobile Phone,3,Debit Card,3,2,2,Single,0,12,5,7,153,0,Female,Urban,Bachelor,5K-10K,10974,More than 1,Platinum,102084,57,15948,3,16,dairy eggs,1
0298,Mobile Phone,1,COD,3,5,2,Single,1,18,1,0,123,1,Male,Urban,Bachelor,5K-10K,2452,More than 1,Gold,70272,31,21151,3,7,beverages,5
0299,Mobile Phone,1,COD,2,3,2,Single,0,17,1,2,175,0,Male,Rural,High School,5K-10K,8392,More than 1,Gold,99132,37,9328,1,1,frozen,5
0300,Computer,1,Credit Card,2,3,3,Divorced,0,11,1,2,205,0,Male,Urban,Bachelor,5K-10K,6992,More than 1,Silver,64848,38,6106,1,19,snacks,2
0301,Mobile Phone,3,Debit Card,3,3,5,Divorced,0,16,1,8,266,0,Male,Urban,High School,5K-10K,5803,More than 1,Platinum,211608,69,5654,1,16,dairy eggs,1
0302,Computer,3,Credit Card,3,3,4,Married,0,13,6,7,188,0,Female,Urban,High School,5K-10K,0,More than 1,Silver,624216,64,3317,1,7,beverages,3
0303,Mobile Phone,1,COD,3,3,5,Married,1,12,2,9,156,0,Female,Rural,High School,5K-10K,0,More than 1,Platinum,60948,64,14357,1,19,snacks,1
0304,Computer,3,UPI,2,2,3,Divorced,0,12,1,2,147,1,Female,Urban,Bachelor,2K-5K,3562,More than 1,Silver,62664,62,13130,3,4,produce,5
0305,Computer,3,CC,2,3,2,Divorced,0,13,0,1,124,0,Male,Urban,High School,5K-10K,6590,More than 1,Platinum,371148,18,3449,1,4,produce,1
0306,Mobile Phone,1,Credit Card,3,3,3,Divorced,0,19,1,0,198,0,Male,Urban,High School,5K-10K,4356,More than 1,Platinum,64332,38,6682,2,4,produce,2
0307,Mobile Phone,1,Debit Card,3,3,4,Divorced,0,12,3,3,164,0,Male,Urban,High School,5K-10K,7235,More than 1,Platinum,98112,28,6767,2,4,produce,3
0308,Mobile Phone,1,CC,3,2,2,Divorced,1,11,0,4,127,0,Male,Urban,Bachelor,5K-10K,6908,More than 1,Platinum,89652,58,11577,1,4,produce,5
0309,Mobile Phone,3,E wallet,3,3,4,Divorced,0,20,1,4,163,0,Female,Rural,Bachelor,5K-10K,2794,More than 1,Platinum,139308,36,15384,6,4,produce,2
0310,Mobile Phone,1,UPI,3,4,4,Divorced,0,21,1,0,121,0,Male,Urban,High School,5K-10K,5326,1,Silver,37104,21,14218,3,11,personal care,1
0311,Computer,2,Credit Card,2,3,4,Divorced,0,11,1,7,282,0,Male,Urban,High School,2K-5K,8093,More than 1,Platinum,105984,63,21890,3,3,bakery,2
0312,Mobile Phone,3,CC,2,3,3,Divorced,0,11,1,6,121,0,Female,Urban,High School,5K-10K,9826,More than 1,Platinum,587496,52,15214,4,4,produce,1
0313,Computer,1,Debit Card,3,3,3,Divorced,1,16,0,2,129,1,Female,Urban,High School,2K-5K,0,More than 1,Platinum,162060,58,14378,0,4,produce,2
0314,Computer,3,Debit Card,3,4,5,Divorced,0,18,1,0,120,1,Female,Urban,Bachelor,More than 10K,2418,More than 1,Gold,32796,49,18354,5,4,produce,4
0315,Mobile Phone,1,Debit Card,2,4,2,Divorced,1,13,0,3,136,0,Female,Rural,High School,More than 10K,3595,More than 1,Silver,73932,62,2310,2,18,babies,3
0316,Mobile Phone,3,Credit Card,2,3,5,Married,0,17,0,2,142,1,Female,Urban,High School,5K-10K,4125,1,Platinum,65148,20,15044,3,4,produce,4
0317,Mobile Phone,1,UPI,2,4,2,Single,0,14,0,2,137,0,Female,Rural,Bachelor,More than 10K,2515,1,Platinum,35700,30,6537,3,4,produce,3
0318,Mobile Phone,3,Credit Card,3,2,2,Married,0,22,3,7,155,0,Female,Rural,Bachelor,More than 10K,0,1,Gold,41892,70,8051,2,4,produce,2
